"","quint_region"
"1_1-2-0-0-0","0,0,0"
"2_1-2-0-0-0","0,0,0"
"3_1-2-0-0-0","0,0,0"
"4_1-2-0-0-0","0,0,0"
"5_1-2-0-0-0","0,0,0"
"6_1-2-0-0-0","0,0,0"
"7_1-2-0-0-0","0,0,0"
"8_1-2-0-0-0","0,0,0"
"9_1-2-0-0-0","0,0,0"
"10_1-2-0-0-0","0,0,0"
"11_1-2-0-0-0","0,0,0"
"12_1-2-0-0-0","0,0,0"
"13_1-2-0-0-0","0,0,0"
"14_1-2-0-0-0","0,0,0"
"15_1-2-0-0-0","0,0,0"
"16_1-2-0-0-0","0,0,0"
"17_1-2-0-0-0","Cerebellar cortex"
"18_1-2-0-0-0","Cerebellar cortex"
"19_1-2-0-0-0","Cerebellar cortex"
"20_1-2-0-0-0","Cerebellar cortex"
"21_1-2-0-0-0","Cerebellar cortex"
"22_1-2-0-0-0","Cerebellar cortex"
"23_1-2-0-0-0","Cerebellar cortex"
"24_1-2-0-0-0","Cerebellar cortex"
"25_1-2-0-0-0","Cerebellar cortex"
"26_1-2-0-0-0","Cerebellar cortex"
"27_1-2-0-0-0","Cerebellar cortex"
"28_1-2-0-0-0","Cerebellar cortex"
"29_1-2-0-0-0","0,0,0"
"30_1-2-0-0-0","0,0,0"
"31_1-2-0-0-0","0,0,0"
"32_1-2-0-0-0","0,0,0"
"33_1-2-0-0-0","0,0,0"
"34_1-2-0-0-0","0,0,0"
"35_1-2-0-0-0","Cerebellar cortex"
"36_1-2-0-0-0","0,0,0"
"37_1-2-0-0-0","0,0,0"
"38_1-2-0-0-0","0,0,0"
"39_1-2-0-0-0","Cerebellar cortex"
"40_1-2-0-0-0","Cerebellar cortex"
"41_1-2-0-0-0","0,0,0"
"42_1-2-0-0-0","0,0,0"
"43_1-2-0-0-0","Cerebellar cortex"
"44_1-2-0-0-0","Cerebellar cortex"
"45_1-2-0-0-0","0,0,0"
"46_1-2-0-0-0","0,0,0"
"47_1-2-0-0-0","0,0,0"
"48_1-2-0-0-0","0,0,0"
"49_1-2-0-0-0","0,0,0"
"50_1-2-0-0-0","0,0,0"
"51_1-2-0-0-0","Cerebellar cortex"
"52_1-2-0-0-0","Cerebellar cortex"
"53_1-2-0-0-0","Cerebellar cortex"
"54_1-2-0-0-0","0,0,0"
"55_1-2-0-0-0","0,0,0"
"56_1-2-0-0-0","Cerebellar cortex"
"57_1-2-0-0-0","Cerebellar cortex"
"58_1-2-0-0-0","Cerebellar cortex"
"59_1-2-0-0-0","Cerebellar cortex"
"60_1-2-0-0-0","Cerebellar cortex"
"61_1-2-0-0-0","Cerebellar cortex"
"62_1-2-0-0-0","Cerebellar cortex"
"63_1-2-0-0-0","Cerebellar cortex"
"64_1-2-0-0-0","Cerebellar cortex"
"65_1-2-0-0-0","Cerebellar cortex"
"66_1-2-0-0-0","Cerebellar cortex"
"67_1-2-0-0-0","Cerebellar cortex"
"68_1-2-0-0-0","Cerebellar cortex"
"69_1-2-0-0-0","Cerebellar cortex"
"70_1-2-0-0-0","Cerebellar cortex"
"71_1-2-0-0-0","Cerebellar cortex"
"72_1-2-0-0-0","Cerebellar cortex"
"73_1-2-0-0-0","0,0,0"
"74_1-2-0-0-0","Cerebellar cortex"
"75_1-2-0-0-0","Cerebellar cortex"
"76_1-2-0-0-0","Cerebellar cortex"
"77_1-2-0-0-0","Cerebellar cortex"
"78_1-2-0-0-0","0,0,0"
"79_1-2-0-0-0","0,0,0"
"80_1-2-0-0-0","Cerebellar cortex"
"81_1-2-0-0-0","Cerebellar cortex"
"82_1-2-0-0-0","Cerebellar cortex"
"83_1-2-0-0-0","Cerebellar cortex"
"84_1-2-0-0-0","Cerebellar cortex"
"85_1-2-0-0-0","Cerebellar cortex"
"86_1-2-0-0-0","0,0,0"
"87_1-2-0-0-0","Cerebellar cortex"
"88_1-2-0-0-0","Cerebellar cortex"
"89_1-2-0-0-0","Cerebellar cortex"
"90_1-2-0-0-0","Cerebellar cortex"
"91_1-2-0-0-0","Cerebellar cortex"
"92_1-2-0-0-0","Cerebellar cortex"
"93_1-2-0-0-0","Cerebellar cortex"
"94_1-2-0-0-0","Cerebellar cortex"
"95_1-2-0-0-0","Cerebellar cortex"
"96_1-2-0-0-0","Cerebellar cortex"
"97_1-2-0-0-0","Cerebellar cortex"
"98_1-2-0-0-0","Cerebellar cortex"
"99_1-2-0-0-0","Cerebellar cortex"
"100_1-2-0-0-0","Cerebellar cortex"
"101_1-2-0-0-0","Cerebellar cortex"
"102_1-2-0-0-0","Cerebellar cortex"
"103_1-2-0-0-0","Cerebellar cortex"
"104_1-2-0-0-0","Cerebellar cortex"
"105_1-2-0-0-0","Cerebellar cortex"
