index,shape-type,vertex-index,axis-0,axis-1
0,polygon,0,82376.59,12629.2
0,polygon,1,82566.58,12287.229
0,polygon,2,82908.55,12097.244
0,polygon,3,83098.53,12439.216
0,polygon,4,83098.53,12857.181
0,polygon,5,82908.55,13275.1455
0,polygon,6,82072.62,13731.106
0,polygon,7,81730.65,13921.091
0,polygon,8,81350.68,14035.081
0,polygon,9,80970.71,14225.065
0,polygon,10,80628.74,14453.046
0,polygon,11,80096.78,15060.995
0,polygon,12,79906.8,15402.966
0,polygon,13,79906.8,15896.924
0,polygon,14,79982.8,16276.893
0,polygon,15,80210.77,16656.86
0,polygon,16,80590.74,16960.834
0,polygon,17,81008.7,17302.807
0,polygon,18,81312.68,17568.783
0,polygon,19,81540.664,17948.752
0,polygon,20,81882.63,18214.729
0,polygon,21,82338.59,18518.703
0,polygon,22,82566.58,18936.668
0,polygon,23,82642.57,19430.627
0,polygon,24,82642.57,19886.588
0,polygon,25,82262.6,19734.602
0,polygon,26,82224.6,19354.633
0,polygon,27,81958.625,18974.664
0,polygon,28,81900.34,18663.57
0,polygon,29,81677.25,18541.883
0,polygon,30,81535.28,18379.633
0,polygon,31,81373.03,18156.54
0,polygon,32,81271.625,17953.727
0,polygon,33,81109.375,17811.758
0,polygon,34,80845.72,17710.352
0,polygon,35,80642.91,17588.664
0,polygon,36,80460.375,17426.414
0,polygon,37,80338.69,17223.602
0,polygon,38,80196.72,16959.945
0,polygon,39,80014.19,16838.258
0,polygon,40,79831.66,16635.445
0,polygon,41,79669.41,16493.477
0,polygon,42,79466.59,16351.508
0,polygon,43,79263.78,16229.82
0,polygon,44,79060.97,16189.258
0,polygon,45,78858.16,16128.414
0,polygon,46,78635.06,16108.133
0,polygon,47,78432.25,16128.414
0,polygon,48,78249.72,16027.008
0,polygon,49,78067.19,15864.758
0,polygon,50,77864.375,15702.508
0,polygon,51,77600.72,15661.945
0,polygon,52,77377.625,15601.102
0,polygon,53,77093.69,15601.102
0,polygon,54,76850.31,15580.82
0,polygon,55,76647.5,15540.258
0,polygon,56,76140.47,15540.258
0,polygon,57,75856.53,15580.82
0,polygon,58,75613.16,15641.664
0,polygon,59,75410.34,15702.508
0,polygon,60,75126.41,15743.07
0,polygon,61,74923.6,15783.633
0,polygon,62,74700.51,15864.758
0,polygon,63,74517.98,15986.445
0,polygon,64,74355.73,16392.07
0,polygon,65,74294.88,16594.883
0,polygon,66,74092.07,16858.54
0,polygon,67,74294.88,17223.602
0,polygon,68,74294.88,17446.695
0,polygon,69,74254.32,17710.352
0,polygon,70,74234.04,17974.008
0,polygon,71,74335.445,18197.102
0,polygon,72,74396.29,18460.758
0,polygon,73,74416.57,18683.852
